row_id,column,value,confidence,source
1,city,birmingham,1.0000,gpt4o_direct
2,city,birmingham,1.0000,gpt4o_direct
3,city,birmingham,1.0000,gpt4o_direct
4,city,birmingham,1.0000,gpt4o_direct
5,city,birmingham,1.0000,gpt4o_direct
6,city,birmingham,1.0000,gpt4o_direct
7,city,birmingham,1.0000,gpt4o_direct
8,city,birmingham,1.0000,gpt4o_direct
9,city,sheffield,1.0000,gpt4o_direct
10,city,sheffield,1.0000,gpt4o_direct
11,city,sheffield,1.0000,gpt4o_direct
12,city,sheffield,1.0000,gpt4o_direct
13,city,sheffield,0.8000,gpt4o_direct
14,city,sheffield,1.0000,gpt4o_direct
15,city,sheffield,1.0000,gpt4o_direct
16,city,sheffield,1.0000,gpt4o_direct
17,city,sheffield,1.0000,gpt4o_direct
18,city,sheffield,1.0000,gpt4o_direct
19,city,city: sheffield,1.0000,gpt4o_direct
20,city,dothan,1.0000,gpt4o_direct
21,city,dothan,1.0000,gpt4o_direct
22,city,dothan,1.0000,gpt4o_direct
23,city,dothan,1.0000,gpt4o_direct
24,city,dothan,1.0000,gpt4o_direct
25,city,dothan,1.0000,gpt4o_direct
26,city,dothan,1.0000,gpt4o_direct
27,city,dothan,1.0000,gpt4o_direct
28,city,dothan,1.0000,gpt4o_direct
29,city,dothan,1.0000,gpt4o_direct
30,city,dothan,1.0000,gpt4o_direct
31,city,dothan,1.0000,gpt4o_direct
32,city,dothan,1.0000,gpt4o_direct
33,city,dothan,1.0000,gpt4o_direct
34,city,dothan,1.0000,gpt4o_direct
35,city,dothan,1.0000,gpt4o_direct
36,city,dothan,1.0000,gpt4o_direct
37,city,dothan,1.0000,gpt4o_direct
38,city,dothan,1.0000,gpt4o_direct
39,city,dothan,1.0000,gpt4o_direct
40,city,dothan,1.0000,gpt4o_direct
41,city,dothan,1.0000,gpt4o_direct
42,city,dothan,1.0000,gpt4o_direct
43,city,dothan,1.0000,gpt4o_direct
44,city,dothan,1.0000,gpt4o_direct
45,city,boaz,1.0000,gpt4o_direct
46,city,boaz,1.0000,gpt4o_direct
47,city,boaz,1.0000,gpt4o_direct
48,city,boaz,1.0000,gpt4o_direct
49,city,boaz,1.0000,gpt4o_direct
50,city,boaz,1.0000,gpt4o_direct
1,state,al,1.0000,gpt4o_direct
2,state,al,0.8000,gpt4o_direct
3,state,AL,1.0000,gpt4o_direct
4,state,al,1.0000,gpt4o_direct
5,state,al,1.0000,gpt4o_direct
6,state,al,0.8000,gpt4o_direct
7,state,AL,0.8000,gpt4o_direct
8,state,al,1.0000,gpt4o_direct
9,state,AL,1.0000,gpt4o_direct
10,state,AL,1.0000,gpt4o_direct
11,state,al,1.0000,gpt4o_direct
12,state,AL,1.0000,gpt4o_direct
13,state,AL,1.0000,gpt4o_direct
14,state,AL,0.6000,gpt4o_direct
15,state,AL,1.0000,gpt4o_direct
16,state,AL,1.0000,gpt4o_direct
17,state,AL,1.0000,gpt4o_direct
18,state,AL,1.0000,gpt4o_direct
19,state,AL,1.0000,gpt4o_direct
20,state,al,0.8000,gpt4o_direct
21,state,al,0.8000,gpt4o_direct
22,state,al,0.8000,gpt4o_direct
23,state,al,1.0000,gpt4o_direct
24,state,AL,0.6000,gpt4o_direct
25,state,AL,1.0000,gpt4o_direct
26,state,al,1.0000,gpt4o_direct
27,state,AL,1.0000,gpt4o_direct
28,state,AL,1.0000,gpt4o_direct
29,state,AL,1.0000,gpt4o_direct
30,state,AL,1.0000,gpt4o_direct
31,state,AL,0.6000,gpt4o_direct
32,state,al,1.0000,gpt4o_direct
33,state,al,1.0000,gpt4o_direct
34,state,AL,1.0000,gpt4o_direct
35,state,AL,1.0000,gpt4o_direct
36,state,AL,1.0000,gpt4o_direct
37,state,AL,1.0000,gpt4o_direct
38,state,al,0.8000,gpt4o_direct
39,state,al,1.0000,gpt4o_direct
40,state,AL,0.8000,gpt4o_direct
41,state,AL,1.0000,gpt4o_direct
42,state,AL,1.0000,gpt4o_direct
43,state,AL,1.0000,gpt4o_direct
44,state,AL,0.8000,gpt4o_direct
45,state,al,1.0000,gpt4o_direct
46,state,al,0.8000,gpt4o_direct
47,state,AL,1.0000,gpt4o_direct
48,state,al,1.0000,gpt4o_direct
49,state,al,1.0000,gpt4o_direct
50,state,al,1.0000,gpt4o_direct
1,provider_number,10018,1.0000,gpt4o_direct
5,provider_number,10018,1.0000,gpt4o_direct
10,provider_number,10019,1.0000,gpt4o_direct
9,provider_number,10019,1.0000,gpt4o_direct
3,provider_number,10018,1.0000,gpt4o_direct
11,provider_number,10019,1.0000,gpt4o_direct
2,provider_number,10018,1.0000,gpt4o_direct
6,provider_number,10018,1.0000,gpt4o_direct
4,provider_number,10018,1.0000,gpt4o_direct
7,provider_number,10018,1.0000,gpt4o_direct
17,provider_number,10019,1.0000,gpt4o_direct
19,provider_number,10019,1.0000,gpt4o_direct
20,provider_number,10001,1.0000,gpt4o_direct
16,provider_number,10019,1.0000,gpt4o_direct
18,provider_number,10019,1.0000,gpt4o_direct
23,provider_number,10001,1.0000,gpt4o_direct
22,provider_number,10001,1.0000,gpt4o_direct
14,provider_number,provider_number: 1xx19,0.8000,gpt4o_direct
24,provider_number,10001,1.0000,gpt4o_direct
27,provider_number,10001,1.0000,gpt4o_direct
21,provider_number,10001,1.0000,gpt4o_direct
25,provider_number,10001,1.0000,gpt4o_direct
26,provider_number,10001,1.0000,gpt4o_direct
30,provider_number,10001,1.0000,gpt4o_direct
28,provider_number,10001,1.0000,gpt4o_direct
32,provider_number,10001,1.0000,gpt4o_direct
31,provider_number,10001,1.0000,gpt4o_direct
33,provider_number,10001,1.0000,gpt4o_direct
34,provider_number,10001,1.0000,gpt4o_direct
36,provider_number,10001,1.0000,gpt4o_direct
37,provider_number,10001,1.0000,gpt4o_direct
42,provider_number,10001,1.0000,gpt4o_direct
44,provider_number,10001,1.0000,gpt4o_direct
43,provider_number,10001,1.0000,gpt4o_direct
45,provider_number,10005,1.0000,gpt4o_direct
35,provider_number,10001,1.0000,gpt4o_direct
38,provider_number,10001,1.0000,gpt4o_direct
40,provider_number,10001,1.0000,gpt4o_direct
50,provider_number,10005,1.0000,gpt4o_direct
39,provider_number,10001,1.0000,gpt4o_direct
41,provider_number,10001,1.0000,gpt4o_direct
48,provider_number,10005,1.0000,gpt4o_direct
47,provider_number,10005,1.0000,gpt4o_direct
55,provider_number,10005,1.0000,gpt4o_direct
51,provider_number,10005,1.0000,gpt4o_direct
52,provider_number,10005,1.0000,gpt4o_direct
49,provider_number,10005,1.0000,gpt4o_direct
58,provider_number,10005,1.0000,gpt4o_direct
56,provider_number,10005,1.0000,gpt4o_direct
54,provider_number,10005,1.0000,gpt4o_direct
61,provider_number,10005,1.0000,gpt4o_direct
63,provider_number,10005,1.0000,gpt4o_direct
60,provider_number,10005,1.0000,gpt4o_direct
62,provider_number,10005,1.0000,gpt4o_direct
66,provider_number,10005,1.0000,gpt4o_direct
46,provider_number,x0005,1.0000,gpt4o_direct
65,provider_number,10005,1.0000,gpt4o_direct
68,provider_number,10005,1.0000,gpt4o_direct
71,provider_number,10006,1.0000,gpt4o_direct
69,provider_number,10005,1.0000,gpt4o_direct
64,provider_number,10005,1.0000,gpt4o_direct
74,provider_number,10006,1.0000,gpt4o_direct
73,provider_number,10006,1.0000,gpt4o_direct
76,provider_number,10006,1.0000,gpt4o_direct
67,provider_number,10005,1.0000,gpt4o_direct
78,provider_number,10006,1.0000,gpt4o_direct
70,provider_number,10006,1.0000,gpt4o_direct
59,provider_number,10005,1.0000,gpt4o_direct
81,provider_number,10006,1.0000,gpt4o_direct
82,provider_number,provider_number: 1000,1.0000,gpt4o_direct
79,provider_number,10006,1.0000,gpt4o_direct
72,provider_number,10006,1.0000,gpt4o_direct
57,provider_number,10005,1.0000,gpt4o_direct
84,provider_number,10006,1.0000,gpt4o_direct
75,provider_number,10006,1.0000,gpt4o_direct
80,provider_number,10006,1.0000,gpt4o_direct
89,provider_number,10006,1.0000,gpt4o_direct
77,provider_number,10006,1.0000,gpt4o_direct
83,provider_number,10006,1.0000,gpt4o_direct
85,provider_number,10006,1.0000,gpt4o_direct
88,provider_number,10006,1.0000,gpt4o_direct
87,provider_number,10006,1.0000,gpt4o_direct
92,provider_number,10006,1.0000,gpt4o_direct
91,provider_number,10006,1.0000,gpt4o_direct
95,provider_number,10007,1.0000,gpt4o_direct
94,provider_number,10006,1.0000,gpt4o_direct
98,provider_number,10007,1.0000,gpt4o_direct
101,provider_number,10007,1.0000,gpt4o_direct
100,provider_number,10007,1.0000,gpt4o_direct
102,provider_number,10007,1.0000,gpt4o_direct
99,provider_number,10007,1.0000,gpt4o_direct
93,provider_number,10006,1.0000,gpt4o_direct
97,provider_number,10007,1.0000,gpt4o_direct
107,provider_number,10007,1.0000,gpt4o_direct
105,provider_number,10007,1.0000,gpt4o_direct
96,provider_number,10007,1.0000,gpt4o_direct
104,provider_number,10007,1.0000,gpt4o_direct
86,provider_number,10006,1.0000,gpt4o_direct
112,provider_number,10007,1.0000,gpt4o_direct
110,provider_number,10007,1.0000,gpt4o_direct
109,provider_number,10007,1.0000,gpt4o_direct
115,provider_number,10007,1.0000,gpt4o_direct
106,provider_number,10007,1.0000,gpt4o_direct
103,provider_number,10007,1.0000,gpt4o_direct
117,provider_number,10007,1.0000,gpt4o_direct
113,provider_number,10007,1.0000,gpt4o_direct
108,provider_number,10007,1.0000,gpt4o_direct
118,provider_number,10007,1.0000,gpt4o_direct
114,provider_number,10007,1.0000,gpt4o_direct
121,provider_number,10008,1.0000,gpt4o_direct
123,provider_number,10008,1.0000,gpt4o_direct
116,provider_number,10007,1.0000,gpt4o_direct
124,provider_number,10008,1.0000,gpt4o_direct
127,provider_number,10008,1.0000,gpt4o_direct
111,provider_number,10007,1.0000,gpt4o_direct
120,provider_number,10008,1.0000,gpt4o_direct
126,provider_number,10008,1.0000,gpt4o_direct
132,provider_number,10008,1.0000,gpt4o_direct
129,provider_number,10008,1.0000,gpt4o_direct
125,provider_number,10008,1.0000,gpt4o_direct
131,provider_number,10008,1.0000,gpt4o_direct
133,provider_number,10008,1.0000,gpt4o_direct
128,provider_number,10008,1.0000,gpt4o_direct
138,provider_number,10008,1.0000,gpt4o_direct
139,provider_number,10008,1.0000,gpt4o_direct
140,provider_number,10008,1.0000,gpt4o_direct
134,provider_number,10008,1.0000,gpt4o_direct
135,provider_number,10008,1.0000,gpt4o_direct
143,provider_number,10008,1.0000,gpt4o_direct
137,provider_number,10008,1.0000,gpt4o_direct
141,provider_number,10008,1.0000,gpt4o_direct
145,provider_number,10009,1.0000,gpt4o_direct
144,provider_number,10008,1.0000,gpt4o_direct
146,provider_number,10009,1.0000,gpt4o_direct
136,provider_number,10008,1.0000,gpt4o_direct
148,provider_number,10009,1.0000,gpt4o_direct
142,provider_number,10008,1.0000,gpt4o_direct
154,provider_number,10009,1.0000,gpt4o_direct
152,provider_number,10009,1.0000,gpt4o_direct
153,provider_number,10009,1.0000,gpt4o_direct
151,provider_number,10009,1.0000,gpt4o_direct
149,provider_number,10009,1.0000,gpt4o_direct
158,provider_number,10009,1.0000,gpt4o_direct
160,provider_number,10009,1.0000,gpt4o_direct
161,provider_number,10009,1.0000,gpt4o_direct
162,provider_number,10009,1.0000,gpt4o_direct
150,provider_number,10009,1.0000,gpt4o_direct
163,provider_number,10009,1.0000,gpt4o_direct
165,provider_number,10009,1.0000,gpt4o_direct
157,provider_number,10009,1.0000,gpt4o_direct
155,provider_number,10009,1.0000,gpt4o_direct
168,provider_number,10009,1.0000,gpt4o_direct
170,provider_number,10010,1.0000,gpt4o_direct
156,provider_number,10009,1.0000,gpt4o_direct
167,provider_number,10009,1.0000,gpt4o_direct
166,provider_number,10009,1.0000,gpt4o_direct
171,provider_number,10010,1.0000,gpt4o_direct
169,provider_number,10009,1.0000,gpt4o_direct
173,provider_number,10010,1.0000,gpt4o_direct
177,provider_number,10010,1.0000,gpt4o_direct
176,provider_number,10010,1.0000,gpt4o_direct
178,provider_number,10010,1.0000,gpt4o_direct
159,provider_number,10009,1.0000,gpt4o_direct
181,provider_number,10010,1.0000,gpt4o_direct
182,provider_number,10010,1.0000,gpt4o_direct
180,provider_number,10010,1.0000,gpt4o_direct
184,provider_number,10010,1.0000,gpt4o_direct
164,provider_number,10009,1.0000,gpt4o_direct
185,provider_number,10010,1.0000,gpt4o_direct
172,provider_number,10010,1.0000,gpt4o_direct
175,provider_number,10010,1.0000,gpt4o_direct
174,provider_number,10010,1.0000,gpt4o_direct
186,provider_number,10010,1.0000,gpt4o_direct
