row_id,column,value,confidence,source
1,ibu,40,0.143886,holoclean
2,ibu,60,0.170189,holoclean
3,ibu,60,0.170413,holoclean
4,ibu,60,0.170119,holoclean
5,ibu,60,0.170640,holoclean
6,ibu,60,0.169817,holoclean
7,ibu,60,0.170123,holoclean
8,ibu,60,0.170052,holoclean
9,ibu,60,0.170247,holoclean
10,ibu,60,0.170131,holoclean
11,ibu,60,0.170693,holoclean
12,ibu,60,0.170003,holoclean
13,ibu,60,0.170005,holoclean
14,ibu,60,0.169922,holoclean
20,ibu,17,0.094368,holoclean
21,ibu,17,0.114022,holoclean
21,state,ca,0.396385,holoclean
24,ibu,17,0.094311,holoclean
41,ibu,10,0.603197,holoclean
42,ibu,82,0.182470,holoclean
45,ibu,18,0.102384,holoclean
46,ibu,18,0.102583,holoclean
47,ibu,33,0.143014,holoclean
48,ibu,11,0.333500,holoclean
48,state,mo,0.374548,holoclean
49,ibu,18,0.102463,holoclean
51,ibu,65,0.086402,holoclean
53,ibu,18,0.085048,holoclean
80,ibu,68,0.102866,holoclean
92,ibu,45,0.500012,holoclean
93,ibu,45,0.500804,holoclean
94,ibu,43,0.182449,holoclean
95,ibu,43,0.182789,holoclean
97,ibu,42,0.092056,holoclean
98,ibu,65,0.091841,holoclean
99,ibu,17,0.091850,holoclean
100,ibu,17,0.092180,holoclean
101,ibu,17,0.091611,holoclean
102,ibu,13,0.145749,holoclean
103,ibu,13,0.145739,holoclean
104,ibu,15,0.145827,holoclean
105,ibu,15,0.145522,holoclean
122,state,wi,0.283042,holoclean
123,ibu,42,0.077171,holoclean
124,ibu,42,0.077146,holoclean
125,ibu,42,0.077172,holoclean
126,ibu,25,0.335392,holoclean
127,ibu,25,0.336094,holoclean
128,ibu,25,0.335339,holoclean
135,state,tx,0.284034,holoclean
140,state,nc,0.320667,holoclean
153,ibu,12,0.258133,holoclean
156,state,mi,0.366303,holoclean
157,ibu,75,0.111734,holoclean
158,ibu,75,0.111404,holoclean
159,ibu,40,0.111354,holoclean
160,ibu,35,0.111732,holoclean
161,ibu,40,0.111476,holoclean
162,ibu,69,0.057560,holoclean
163,ibu,17,0.057285,holoclean
171,ibu,41,0.200007,holoclean
174,ibu,11,0.168566,holoclean
175,ibu,11,0.168609,holoclean
176,ibu,11,0.168571,holoclean
177,ibu,11,0.168713,holoclean
178,ibu,11,0.168450,holoclean
179,ibu,43,0.191258,holoclean
183,ibu,70,0.055106,holoclean
184,state,ca,0.365634,holoclean
187,ibu,75,0.054615,holoclean
189,ibu,45,0.500878,holoclean
194,ibu,60,0.530866,holoclean
204,ibu,35,0.250204,holoclean
206,ibu,42,0.250245,holoclean
207,ibu,28,0.250357,holoclean
208,ibu,35,0.250012,holoclean
209,ibu,42,0.250236,holoclean
218,ibu,11,0.168364,holoclean
219,ibu,11,0.168242,holoclean
220,ibu,11,0.168219,holoclean
221,ibu,11,0.168696,holoclean
222,ibu,11,0.168283,holoclean
223,ibu,11,0.168532,holoclean
225,ibu,27,0.500015,holoclean
227,ibu,38,0.200690,holoclean
231,state,mn,0.362432,holoclean
242,ibu,85,0.333353,holoclean
248,ibu,54,0.190917,holoclean
249,ibu,60,0.191221,holoclean
261,ibu,35,0.147620,holoclean
287,ibu,30,0.333380,holoclean
290,ibu,30,0.333549,holoclean
291,ibu,47,0.333662,holoclean
293,ibu,30,0.334660,holoclean
294,ibu,37,0.510498,holoclean
295,abv,0.055999999999999994%,0.085425,holoclean
295,ibu,37,0.511679,holoclean
296,ibu,37,0.512007,holoclean
297,ibu,37,0.509194,holoclean
298,ibu,37,0.511638,holoclean
299,ibu,37,0.510056,holoclean
300,abv,0.055999999999999994%,0.085686,holoclean
300,ibu,37,0.511665,holoclean
301,ibu,37,0.510351,holoclean
302,ibu,37,0.510713,holoclean
303,ibu,37,0.510753,holoclean
308,ibu,70,0.336737,holoclean
309,ibu,70,0.336394,holoclean
311,state,va,0.349252,holoclean
316,abv,0.07,0.062878,holoclean
316,ibu,35,0.111514,holoclean
317,abv,0.051,0.062842,holoclean
317,ibu,20,0.111702,holoclean
318,abv,0.051,0.062905,holoclean
318,ibu,35,0.111551,holoclean
319,abv,0.055,0.062931,holoclean
319,ibu,35,0.111473,holoclean
320,ibu,40,0.333590,holoclean
329,ibu,55,0.250150,holoclean
330,ibu,20,0.250689,holoclean
331,ibu,55,0.250924,holoclean
334,ibu,27,0.188978,holoclean
341,ibu,72,0.144984,holoclean
342,ibu,72,0.145101,holoclean
343,ibu,72,0.144982,holoclean
344,ibu,72,0.144982,holoclean
346,ibu,72,0.144636,holoclean
348,ibu,72,0.144758,holoclean
349,ibu,72,0.144695,holoclean
350,ibu,72,0.144939,holoclean
351,ibu,72,0.144992,holoclean
352,ibu,72,0.144817,holoclean
353,ibu,72,0.144281,holoclean
353,state,co,0.398248,holoclean
358,ibu,30,0.119176,holoclean
359,ibu,30,0.119363,holoclean
376,ibu,52,0.348014,holoclean
378,ibu,20,0.063908,holoclean
382,state,co,0.345292,holoclean
383,ibu,60,0.116919,holoclean
389,ibu,65,0.333347,holoclean
390,ibu,50,0.333902,holoclean
391,ibu,50,0.334550,holoclean
392,ibu,65,0.333793,holoclean
393,ibu,65,0.333596,holoclean
394,ibu,65,0.334723,holoclean
395,ibu,65,0.337314,holoclean
396,ibu,65,0.336668,holoclean
397,ibu,65,0.335393,holoclean
398,ibu,65,0.336700,holoclean
399,ibu,65,0.333959,holoclean
400,ibu,65,0.333352,holoclean
401,ibu,65,0.333897,holoclean
402,ibu,42,0.334696,holoclean
403,ibu,65,0.333352,holoclean
404,ibu,65,0.333352,holoclean
405,ibu,65,0.333352,holoclean
406,ibu,65,0.336700,holoclean
407,ibu,65,0.333847,holoclean
408,abv,0.099%,0.153108,holoclean
408,ibu,65,0.333352,holoclean
409,abv,0.099%,0.152154,holoclean
409,ibu,65,0.333347,holoclean
410,ibu,65,0.333352,holoclean
411,state,mi,0.405993,holoclean
412,ibu,50,0.335022,holoclean
413,ibu,65,0.333347,holoclean
414,ibu,65,0.333352,holoclean
415,ibu,65,0.336030,holoclean
416,ibu,65,0.335417,holoclean
417,ibu,65,0.333964,holoclean
418,ibu,65,0.333353,holoclean
419,ibu,65,0.333634,holoclean
420,ibu,65,0.333605,holoclean
421,ibu,65,0.336382,holoclean
422,ibu,65,0.333347,holoclean
423,ibu,65,0.333347,holoclean
424,ibu,50,0.333905,holoclean
425,ibu,65,0.336695,holoclean
426,ibu,50,0.333932,holoclean
427,ibu,65,0.333630,holoclean
428,ibu,65,0.333932,holoclean
429,ibu,50,0.334590,holoclean
430,ibu,50,0.334948,holoclean
431,ibu,65,0.333347,holoclean
432,ibu,65,0.336700,holoclean
433,ibu,65,0.334153,holoclean
434,ibu,50,0.335002,holoclean
435,ibu,65,0.334242,holoclean
436,ibu,65,0.333352,holoclean
437,ibu,42,0.333528,holoclean
438,ibu,65,0.333352,holoclean
439,ibu,50,0.334544,holoclean
440,ibu,65,0.333352,holoclean
441,ibu,65,0.336695,holoclean
442,ibu,65,0.333352,holoclean
443,ibu,65,0.335251,holoclean
444,ibu,65,0.333352,holoclean
445,ibu,50,0.334695,holoclean
446,ibu,65,0.333959,holoclean
447,ibu,50,0.334004,holoclean
448,ibu,65,0.333352,holoclean
449,ibu,65,0.333352,holoclean
450,ibu,65,0.337309,holoclean
452,state,fl,0.279009,holoclean
456,ibu,15,0.130024,holoclean
459,ibu,47,0.060316,holoclean
461,ibu,47,0.060316,holoclean
462,ibu,47,0.261822,holoclean
462,state,ny,0.364789,holoclean
463,ibu,47,0.060272,holoclean
464,ibu,85,0.250508,holoclean
465,abv,0.052,0.167152,holoclean
465,ibu,40,0.250020,holoclean
467,ibu,40,0.250869,holoclean
467,state,nv,0.370897,holoclean
472,ibu,65,0.203106,holoclean
473,state,tx,0.323597,holoclean
476,ibu,40,0.255661,holoclean
477,ibu,40,0.255711,holoclean
478,ibu,40,0.255162,holoclean
481,ibu,40,0.255860,holoclean
482,ibu,40,0.255624,holoclean
485,ibu,40,0.255785,holoclean
499,ibu,25,0.340406,holoclean
501,state,ok,0.362604,holoclean
506,ibu,55,0.156644,holoclean
509,state,or,0.391283,holoclean
519,state,ma,0.281153,holoclean
521,abv,0.055,0.334194,holoclean
521,ibu,45,0.333356,holoclean
522,abv,0.055,0.334335,holoclean
522,ibu,31,0.333409,holoclean
523,abv,0.055,0.333566,holoclean
523,ibu,45,0.333356,holoclean
524,abv,0.055,0.333462,holoclean
524,ibu,45,0.333344,holoclean
529,state,ma,0.355424,holoclean
538,ibu,18,0.207543,holoclean
539,ibu,18,0.207337,holoclean
540,ibu,18,0.206000,holoclean
541,ibu,18,0.204898,holoclean
542,abv,0.052,0.114899,holoclean
542,ibu,18,0.205029,holoclean
543,state,nc,0.234826,holoclean
544,state,nc,0.234295,holoclean
547,ibu,22,0.182488,holoclean
548,ibu,22,0.183458,holoclean
551,state,nj,0.341602,holoclean
553,ibu,20,0.063547,holoclean
554,ibu,20,0.063553,holoclean
567,abv,0.051%,0.262994,holoclean
567,ibu,35,0.200026,holoclean
567,style,american ipa,0.200331,holoclean
572,ibu,25,0.251473,holoclean
573,state,co,0.284467,holoclean
579,state,ca,0.345374,holoclean
582,ibu,22,0.258291,holoclean
585,state,va,0.341780,holoclean
586,ibu,8,0.500509,holoclean
589,ibu,30,0.500716,holoclean
589,state,in,0.343182,holoclean
594,ibu,10,0.500219,holoclean
597,ibu,9,0.126903,holoclean
598,ibu,9,0.126843,holoclean
602,ibu,60,0.115901,holoclean
603,ibu,25,0.117455,holoclean
604,ibu,60,0.116074,holoclean
605,ibu,60,0.115985,holoclean
608,ibu,60,0.116160,holoclean
612,ibu,60,0.116039,holoclean
613,ibu,60,0.115801,holoclean
617,ibu,60,0.115956,holoclean
618,state,fl,0.471285,holoclean
620,ibu,60,0.115677,holoclean
643,state,ia,0.320857,holoclean
647,state,ar,0.340677,holoclean
650,ibu,29,0.500009,holoclean
655,ibu,25,0.259766,holoclean
656,abv,0.052,0.175300,holoclean
656,ibu,25,0.259617,holoclean
657,abv,0.052,0.175315,holoclean
657,ibu,25,0.259614,holoclean
659,ibu,25,0.259623,holoclean
662,ibu,65,0.186554,holoclean
664,ibu,25,0.353929,holoclean
