row_id,column,value,confidence,source
1,src,aa,1.0000,jellyfish
2,src,aa,0.8000,jellyfish
3,src,AA,0.8000,jellyfish
4,src,aa,1.0000,jellyfish
5,src,aa,1.0000,jellyfish
6,src,aa,1.0000,jellyfish
7,src,aa,1.0000,jellyfish
8,src,aa,1.0000,jellyfish
9,src,aa,1.0000,jellyfish
10,src,aa,1.0000,jellyfish
11,src,aa,1.0000,jellyfish
12,src,aa,1.0000,jellyfish
13,src,aa,1.0000,jellyfish
14,src,aa,1.0000,jellyfish
15,src,aa,1.0000,jellyfish
16,src,aa,0.6000,jellyfish
17,src,aa,1.0000,jellyfish
18,src,aa,1.0000,jellyfish
19,src,aa,1.0000,jellyfish
20,src,aa,1.0000,jellyfish
21,src,aa,1.0000,jellyfish
22,src,aa,1.0000,jellyfish
23,src,aa,1.0000,jellyfish
24,src,aa,1.0000,jellyfish
25,src,aa,1.0000,jellyfish
26,src,aa,1.0000,jellyfish
27,src,aa,1.0000,jellyfish
28,src,aa,1.0000,jellyfish
29,src,aa,1.0000,jellyfish
30,src,aa,1.0000,jellyfish
31,src,aa,1.0000,jellyfish
32,src,aa,1.0000,jellyfish
33,src,AA,1.0000,jellyfish
34,src,AA,1.0000,jellyfish
35,src,aa,1.0000,jellyfish
36,src,aa,1.0000,jellyfish
37,src,aa,1.0000,jellyfish
38,src,aa,1.0000,jellyfish
39,src,aa,1.0000,jellyfish
40,src,aa,1.0000,jellyfish
41,src,aa,1.0000,jellyfish
42,src,aa,1.0000,jellyfish
43,src,aa,1.0000,jellyfish
44,src,aa,1.0000,jellyfish
45,src,aa,0.6000,jellyfish
46,src,aa,1.0000,jellyfish
47,src,aa,1.0000,jellyfish
48,src,aa,1.0000,jellyfish
49,src,aa,1.0000,jellyfish
50,src,aa,1.0000,jellyfish
51,src,helloflight,1.0000,jellyfish
52,src,helloflight,1.0000,jellyfish
53,src,helloflight,1.0000,jellyfish
54,src,helloflight,1.0000,jellyfish
55,src,helloflight,1.0000,jellyfish
56,src,helloflight,1.0000,jellyfish
57,src,helloflight,1.0000,jellyfish
58,src,helloflight,0.8000,jellyfish
59,src,helloflight,1.0000,jellyfish
60,src,helloflight,1.0000,jellyfish
61,src,helloflight,1.0000,jellyfish
62,src,helloflight,1.0000,jellyfish
63,src,helloflight,1.0000,jellyfish
64,src,helloflight,1.0000,jellyfish
65,src,CO,0.6000,jellyfish
66,src,helloflight,0.8000,jellyfish
67,src,helloflight,1.0000,jellyfish
68,src,helloflight,1.0000,jellyfish
69,src,helloflight,1.0000,jellyfish
70,src,helloflight,1.0000,jellyfish
71,src,helloflight,1.0000,jellyfish
72,src,CO,0.8000,jellyfish
73,src,helloflight,1.0000,jellyfish
74,src,helloflight,1.0000,jellyfish
75,src,helloflight,1.0000,jellyfish
76,src,helloflight,1.0000,jellyfish
77,src,helloflight,1.0000,jellyfish
78,src,helloflight,1.0000,jellyfish
79,src,CO,0.6000,jellyfish
80,src,helloflight,1.0000,jellyfish
81,src,helloflight,1.0000,jellyfish
82,src,helloflight,1.0000,jellyfish
83,src,helloflight,1.0000,jellyfish
84,src,helloflight,1.0000,jellyfish
85,src,helloflight,1.0000,jellyfish
86,src,helloflight,1.0000,jellyfish
87,src,helloflight,1.0000,jellyfish
88,src,CO,1.0000,jellyfish
89,src,CO,0.8000,jellyfish
90,src,helloflight,1.0000,jellyfish
91,src,helloflight,1.0000,jellyfish
92,src,helloflight,1.0000,jellyfish
93,src,helloflight,1.0000,jellyfish
94,src,helloflight,1.0000,jellyfish
95,src,helloflight,1.0000,jellyfish
96,src,helloflight,1.0000,jellyfish
97,src,helloflight,1.0000,jellyfish
98,src,helloflight,1.0000,jellyfish
99,src,helloflight,0.8000,jellyfish
100,src,helloflight,1.0000,jellyfish
101,src,helloflight,1.0000,jellyfish
102,src,helloflight,1.0000,jellyfish
103,src,helloflight,1.0000,jellyfish
104,src,helloflight,1.0000,jellyfish
105,src,helloflight,1.0000,jellyfish
106,src,helloflight,1.0000,jellyfish
107,src,helloflight,1.0000,jellyfish
108,src,helloflight,1.0000,jellyfish
109,src,helloflight,1.0000,jellyfish
110,src,helloflight,1.0000,jellyfish
111,src,helloflight,1.0000,jellyfish
112,src,helloflight,1.0000,jellyfish
113,src,helloflight,1.0000,jellyfish
114,src,helloflight,1.0000,jellyfish
115,src,helloflight,1.0000,jellyfish
116,src,helloflight,1.0000,jellyfish
117,src,helloflight,1.0000,jellyfish
118,src,helloflight,1.0000,jellyfish
119,src,helloflight,1.0000,jellyfish
120,src,helloflight,1.0000,jellyfish
121,src,helloflight,1.0000,jellyfish
122,src,helloflight,1.0000,jellyfish
123,src,helloflight,1.0000,jellyfish
124,src,CO,0.6000,jellyfish
125,src,helloflight,1.0000,jellyfish
126,src,helloflight,1.0000,jellyfish
127,src,helloflight,1.0000,jellyfish
128,src,helloflight,1.0000,jellyfish
129,src,helloflight,1.0000,jellyfish
130,src,helloflight,1.0000,jellyfish
131,src,helloflight,1.0000,jellyfish
132,src,helloflight,1.0000,jellyfish
133,src,helloflight,1.0000,jellyfish
134,src,helloflight,1.0000,jellyfish
135,src,helloflight,1.0000,jellyfish
136,src,helloflight,1.0000,jellyfish
137,src,helloflight,1.0000,jellyfish
138,src,helloflight,1.0000,jellyfish
139,src,helloflight,1.0000,jellyfish
140,src,helloflight,1.0000,jellyfish
141,src,helloflight,1.0000,jellyfish
142,src,helloflight,1.0000,jellyfish
143,src,CO,0.8000,jellyfish
144,src,helloflight,1.0000,jellyfish
145,src,helloflight,1.0000,jellyfish
146,src,helloflight,1.0000,jellyfish
147,src,CO,1.0000,jellyfish
148,src,helloflight,1.0000,jellyfish
149,src,helloflight,1.0000,jellyfish
150,src,helloflight,1.0000,jellyfish
151,src,bwi,0.6000,jellyfish
152,src,bwi,0.8000,jellyfish
153,src,bwi,0.6000,jellyfish
154,src,BOS,0.6000,jellyfish
155,src,bwi,1.0000,jellyfish
156,src,bwi,0.6000,jellyfish
157,src,BOS,0.6000,jellyfish
158,src,BOS,1.0000,jellyfish
159,src,boston,0.8000,jellyfish
160,src,bos,1.0000,jellyfish
161,src,bos,0.6000,jellyfish
162,src,bos,0.6000,jellyfish
163,src,boston,0.4000,jellyfish
164,src,BOS,0.8000,jellyfish
165,src,bost,0.6000,jellyfish
166,src,boston,0.4000,jellyfish
167,src,BOS,1.0000,jellyfish
168,src,bwi,0.6000,jellyfish
169,src,bwi,0.6000,jellyfish
170,src,bwi,0.6000,jellyfish
171,src,BOS,0.8000,jellyfish
172,src,boston,1.0000,jellyfish
173,src,boston,1.0000,jellyfish
174,src,bos,0.4000,jellyfish
175,src,bwi,0.8000,jellyfish
176,src,boston,0.6000,jellyfish
177,src,BOS,0.4000,jellyfish
178,src,BOS,0.8000,jellyfish
179,src,bos,0.6000,jellyfish
180,src,boston,0.6000,jellyfish
181,src,bwi,0.6000,jellyfish
182,src,BOS,0.6000,jellyfish
183,src,bos,1.0000,jellyfish
184,src,boston,0.6000,jellyfish
185,src,bos,0.6000,jellyfish
186,src,BOS,0.6000,jellyfish
187,src,bos,0.4000,jellyfish
188,src,boston,0.6000,jellyfish
189,src,bos,1.0000,jellyfish
190,src,BOS,0.8000,jellyfish
191,src,boston,1.0000,jellyfish
192,src,boston,1.0000,jellyfish
193,src,bwi,0.8000,jellyfish
194,src,bwi,0.6000,jellyfish
195,src,BOS,1.0000,jellyfish
196,src,boston,0.8000,jellyfish
197,src,bos,1.0000,jellyfish
198,src,bwi,0.6000,jellyfish
199,src,BOS,1.0000,jellyfish
200,src,bwi,0.6000,jellyfish
201,src,boston,1.0000,jellyfish
202,src,BOS,0.8000,jellyfish
203,src,bos,0.8000,jellyfish
204,src,BOS,1.0000,jellyfish
205,src,bos,0.6000,jellyfish
206,src,bos,0.4000,jellyfish
207,src,BOS,1.0000,jellyfish
208,src,BOS,1.0000,jellyfish
209,src,BOS,0.8000,jellyfish
210,src,boston,1.0000,jellyfish
211,src,bos,0.6000,jellyfish
212,src,bos,0.8000,jellyfish
213,src,boston,0.8000,jellyfish
214,src,boston,0.8000,jellyfish
