row_id,column,value,confidence,source
1,provider_number,10018,0.6993,jellyfish
2,provider_number,10018,0.7744,jellyfish
3,provider_number,10018,0.6705,jellyfish
4,provider_number,10018,0.7068,jellyfish
5,provider_number,10018,0.7945,jellyfish
6,provider_number,10018,0.8032,jellyfish
7,provider_number,10018,0.7130,jellyfish
8,provider_number,10018,0.7698,jellyfish
9,provider_number,10019,0.6568,jellyfish
10,provider_number,10019,0.7663,jellyfish
11,provider_number,10019,0.7364,jellyfish
12,provider_number,10019,0.6917,jellyfish
13,provider_number,10019,0.7439,jellyfish
14,provider_number,1191,0.6864,jellyfish
15,provider_number,10019,0.7235,jellyfish
16,provider_number,10019,0.8152,jellyfish
17,provider_number,10019,0.7920,jellyfish
18,provider_number,10019,0.7479,jellyfish
19,provider_number,10019,0.7043,jellyfish
20,provider_number,10001,0.8047,jellyfish
21,provider_number,10001,0.7802,jellyfish
22,provider_number,10001,0.7510,jellyfish
23,provider_number,10001,0.7757,jellyfish
24,provider_number,10001,0.7156,jellyfish
25,provider_number,10001,0.7820,jellyfish
26,provider_number,10001,0.7833,jellyfish
27,provider_number,10001,0.7783,jellyfish
28,provider_number,10001,0.7810,jellyfish
29,provider_number,10001,0.7774,jellyfish
30,provider_number,10001,0.7779,jellyfish
31,provider_number,10001,0.7806,jellyfish
32,provider_number,10001,0.7864,jellyfish
33,provider_number,10001,0.6480,jellyfish
34,provider_number,10001,0.7735,jellyfish
35,provider_number,10001,0.7833,jellyfish
36,provider_number,10001,0.7709,jellyfish
37,provider_number,10001,0.7861,jellyfish
38,provider_number,10001,0.7583,jellyfish
39,provider_number,10001,0.7566,jellyfish
40,provider_number,10001,0.7501,jellyfish
41,provider_number,10001,0.8054,jellyfish
42,provider_number,10001,0.6898,jellyfish
43,provider_number,10001,0.7599,jellyfish
44,provider_number,10001,0.7762,jellyfish
45,provider_number,10005,0.7989,jellyfish
46,provider_number,x0005,0.6753,jellyfish
47,provider_number,10005,0.6858,jellyfish
48,provider_number,10005,0.8208,jellyfish
49,provider_number,10005,0.6605,jellyfish
50,provider_number,10005,0.7725,jellyfish
51,provider_number,10005,0.7814,jellyfish
52,provider_number,10005,0.7002,jellyfish
53,provider_number,10005,0.6748,jellyfish
54,provider_number,10005,0.8032,jellyfish
55,provider_number,10005,0.7536,jellyfish
56,provider_number,10005,0.7214,jellyfish
57,provider_number,10005,0.7921,jellyfish
58,provider_number,10005,0.7520,jellyfish
59,provider_number,10005,0.7077,jellyfish
60,provider_number,10005,0.7997,jellyfish
61,provider_number,10005,0.8191,jellyfish
62,provider_number,10005,0.7996,jellyfish
63,provider_number,10005,0.7731,jellyfish
64,provider_number,10005,0.8092,jellyfish
65,provider_number,10005,0.8014,jellyfish
66,provider_number,10005,0.8201,jellyfish
67,provider_number,10005,0.6462,jellyfish
68,provider_number,10005,0.7878,jellyfish
69,provider_number,10005,0.7568,jellyfish
70,provider_number,10006,0.7048,jellyfish
71,provider_number,10006,0.7700,jellyfish
72,provider_number,10006,0.6768,jellyfish
73,provider_number,10006,0.6760,jellyfish
74,provider_number,10006,0.7023,jellyfish
75,provider_number,10006,0.7581,jellyfish
76,provider_number,10006,0.7358,jellyfish
77,provider_number,10006,0.7990,jellyfish
78,provider_number,10006,0.6607,jellyfish
79,provider_number,10006,0.7781,jellyfish
80,provider_number,10006,0.7753,jellyfish
81,provider_number,10006,0.8066,jellyfish
82,provider_number,1000,0.7063,jellyfish
83,provider_number,10006,0.7752,jellyfish
84,provider_number,10006,0.7773,jellyfish
85,provider_number,10006,0.6136,jellyfish
86,provider_number,10006,0.6690,jellyfish
87,provider_number,10006,0.7749,jellyfish
88,provider_number,10006,0.6162,jellyfish
89,provider_number,10006,0.7614,jellyfish
90,provider_number,10006,0.8038,jellyfish
91,provider_number,10006,0.7720,jellyfish
92,provider_number,10006,0.7611,jellyfish
93,provider_number,10006,0.7706,jellyfish
94,provider_number,10006,0.7691,jellyfish
95,provider_number,10007,0.6393,jellyfish
96,provider_number,10007,0.8069,jellyfish
97,provider_number,10007,0.6818,jellyfish
98,provider_number,10007,0.7751,jellyfish
99,provider_number,10007,0.7700,jellyfish
100,provider_number,10007,0.7737,jellyfish
101,provider_number,10007,0.6760,jellyfish
102,provider_number,10007,0.8068,jellyfish
103,provider_number,10007,0.7507,jellyfish
104,provider_number,10007,0.7994,jellyfish
105,provider_number,10007,0.7811,jellyfish
106,provider_number,10007,0.7676,jellyfish
107,provider_number,10007,0.6950,jellyfish
108,provider_number,10007,0.8024,jellyfish
109,provider_number,10007,0.6955,jellyfish
110,provider_number,10007,0.7833,jellyfish
111,provider_number,10007,0.7974,jellyfish
112,provider_number,10007,0.6855,jellyfish
113,provider_number,10007,0.7618,jellyfish
114,provider_number,10007,0.7628,jellyfish
115,provider_number,10007,0.7782,jellyfish
116,provider_number,10007,0.6922,jellyfish
117,provider_number,10007,0.7507,jellyfish
118,provider_number,10007,0.6849,jellyfish
119,provider_number,10007,0.6918,jellyfish
120,provider_number,10008,0.6871,jellyfish
121,provider_number,10008,0.7718,jellyfish
122,provider_number,10008,0.7725,jellyfish
123,provider_number,10008,0.8123,jellyfish
124,provider_number,10008,0.7742,jellyfish
125,provider_number,10008,0.7745,jellyfish
126,provider_number,10008,0.6934,jellyfish
127,provider_number,10008,0.7941,jellyfish
128,provider_number,10008,0.8112,jellyfish
129,provider_number,10008,0.7037,jellyfish
130,provider_number,10008,0.7720,jellyfish
131,provider_number,10008,0.7786,jellyfish
132,provider_number,10008,0.5389,jellyfish
133,provider_number,10008,0.8001,jellyfish
134,provider_number,10008,0.6751,jellyfish
135,provider_number,10008,0.7430,jellyfish
136,provider_number,10008,0.7762,jellyfish
137,provider_number,10008,0.7718,jellyfish
138,provider_number,10008,0.7545,jellyfish
139,provider_number,10008,0.8046,jellyfish
140,provider_number,10008,0.7531,jellyfish
141,provider_number,10008,0.6549,jellyfish
142,provider_number,10008,0.8149,jellyfish
143,provider_number,10008,0.6363,jellyfish
144,provider_number,10008,0.7797,jellyfish
145,provider_number,10009,0.7915,jellyfish
146,provider_number,10009,0.7230,jellyfish
147,provider_number,10009,0.6295,jellyfish
148,provider_number,10009,0.7765,jellyfish
149,provider_number,10009,0.7056,jellyfish
150,provider_number,10009,0.8140,jellyfish
151,provider_number,10009,0.7778,jellyfish
152,provider_number,10009,0.7724,jellyfish
153,provider_number,10009,0.7007,jellyfish
154,provider_number,10009,0.7827,jellyfish
155,provider_number,10009,0.7249,jellyfish
156,provider_number,10009,0.7814,jellyfish
157,provider_number,10009,0.7664,jellyfish
158,provider_number,10009,0.7694,jellyfish
159,provider_number,10009,0.8107,jellyfish
160,provider_number,10009,0.7411,jellyfish
161,provider_number,10009,0.6309,jellyfish
162,provider_number,10009,0.7503,jellyfish
163,provider_number,10009,0.5864,jellyfish
164,provider_number,10009,0.8193,jellyfish
165,provider_number,10009,0.5845,jellyfish
166,provider_number,10009,0.6832,jellyfish
167,provider_number,10009,0.7806,jellyfish
168,provider_number,10009,0.7673,jellyfish
169,provider_number,10009,0.7068,jellyfish
170,provider_number,10010,0.7886,jellyfish
171,provider_number,10010,0.6812,jellyfish
172,provider_number,10010,0.6777,jellyfish
173,provider_number,10010,0.6692,jellyfish
174,provider_number,10010,0.7493,jellyfish
175,provider_number,10010,0.7837,jellyfish
176,provider_number,10010,0.7544,jellyfish
177,provider_number,10010,0.7860,jellyfish
178,provider_number,10010,0.8023,jellyfish
179,provider_number,10010,0.7512,jellyfish
180,provider_number,10010,0.8125,jellyfish
181,provider_number,10010,0.7641,jellyfish
182,provider_number,10010,0.7997,jellyfish
183,provider_number,10010,0.8159,jellyfish
184,provider_number,10010,0.7232,jellyfish
185,provider_number,10010,0.7797,jellyfish
186,provider_number,10010,0.7559,jellyfish
187,provider_number,10010,0.7820,jellyfish
188,provider_number,10010,0.7941,jellyfish
189,provider_number,10010,0.6635,jellyfish
190,provider_number,10010,0.7218,jellyfish
191,provider_number,10010,0.7660,jellyfish
192,provider_number,10010,0.7584,jellyfish
193,provider_number,10010,0.6677,jellyfish
194,provider_number,10010,0.6722,jellyfish
195,provider_number,10011,0.7802,jellyfish
196,provider_number,10011,0.7568,jellyfish
197,provider_number,10011,0.7311,jellyfish
198,provider_number,10011,0.7890,jellyfish
199,provider_number,10011,0.7837,jellyfish
200,provider_number,10011,0.8006,jellyfish
201,provider_number,10011,0.7950,jellyfish
202,provider_number,10011,0.6992,jellyfish
203,provider_number,10011,0.6641,jellyfish
204,provider_number,10011,0.8044,jellyfish
205,provider_number,10011,0.6825,jellyfish
206,provider_number,10011,0.7256,jellyfish
207,provider_number,10011,0.7088,jellyfish
208,provider_number,10011,0.7445,jellyfish
209,provider_number,10011,0.7400,jellyfish
210,provider_number,10011,0.5879,jellyfish
211,provider_number,10011,0.7725,jellyfish
212,provider_number,10011,0.7712,jellyfish
213,provider_number,10011,0.7979,jellyfish
214,provider_number,00000,0.6915,jellyfish
215,provider_number,10011,0.7531,jellyfish
216,provider_number,10011,0.7709,jellyfish
217,provider_number,10011,0.7804,jellyfish
218,provider_number,10011,0.7640,jellyfish
219,provider_number,10011,0.6698,jellyfish
220,provider_number,10012,0.7902,jellyfish
221,provider_number,10012,0.7724,jellyfish
222,provider_number,10012,0.7564,jellyfish
223,provider_number,10012,0.7628,jellyfish
224,provider_number,10012,0.7122,jellyfish
225,provider_number,10012,0.7973,jellyfish
226,provider_number,10012,0.7423,jellyfish
227,provider_number,10012,0.8001,jellyfish
228,provider_number,10012,0.7368,jellyfish
229,provider_number,10012,0.6275,jellyfish
230,provider_number,10012,0.7806,jellyfish
231,provider_number,10012,0.8018,jellyfish
232,provider_number,10012,0.7540,jellyfish
233,provider_number,10012,0.6743,jellyfish
234,provider_number,10012,0.7498,jellyfish
235,provider_number,10012,0.7323,jellyfish
236,provider_number,10012,0.6050,jellyfish
237,provider_number,10012,0.7803,jellyfish
238,provider_number,10012,0.7320,jellyfish
239,provider_number,10012,0.7867,jellyfish
240,provider_number,10012,0.7675,jellyfish
241,provider_number,10012,0.7622,jellyfish
242,provider_number,10012,0.7464,jellyfish
243,provider_number,10012,0.7931,jellyfish
244,provider_number,10012,0.6755,jellyfish
245,provider_number,x0055,0.7047,jellyfish
246,provider_number,10015,0.8081,jellyfish
247,provider_number,10015,0.8124,jellyfish
248,provider_number,10015,0.7477,jellyfish
249,provider_number,10015,0.7905,jellyfish
250,provider_number,10015,0.7431,jellyfish
251,provider_number,10015,0.7774,jellyfish
252,provider_number,10015,0.7524,jellyfish
253,provider_number,10015,0.6677,jellyfish
254,provider_number,11515,0.6056,jellyfish
255,provider_number,10015,0.7291,jellyfish
256,provider_number,10015,0.6804,jellyfish
257,provider_number,10015,0.6901,jellyfish
258,provider_number,10015,0.6683,jellyfish
259,provider_number,10015,0.6309,jellyfish
260,provider_number,10015,0.7982,jellyfish
261,provider_number,10015,0.6546,jellyfish
262,provider_number,10015,0.7783,jellyfish
263,provider_number,10015,0.8009,jellyfish
264,provider_number,10015,0.7744,jellyfish
265,provider_number,10015,0.6538,jellyfish
266,provider_number,10015,0.8031,jellyfish
267,provider_number,10015,0.5317,jellyfish
268,provider_number,10015,0.6360,jellyfish
269,provider_number,10015,0.7813,jellyfish
270,provider_number,10016,0.8058,jellyfish
271,provider_number,10016,0.7643,jellyfish
272,provider_number,10016,0.7114,jellyfish
273,provider_number,10016,0.6265,jellyfish
274,provider_number,1016,0.5040,jellyfish
275,provider_number,10016,0.7780,jellyfish
276,provider_number,10016,0.7240,jellyfish
277,provider_number,10016,0.6834,jellyfish
278,provider_number,10016,0.7581,jellyfish
279,provider_number,10016,0.8006,jellyfish
280,provider_number,10016,0.6613,jellyfish
281,provider_number,10016,0.7310,jellyfish
282,provider_number,10016,0.7543,jellyfish
283,provider_number,10016,0.7067,jellyfish
284,provider_number,10016,0.6962,jellyfish
285,provider_number,10016,0.7591,jellyfish
286,provider_number,10016,0.8016,jellyfish
287,provider_number,10016,0.7949,jellyfish
288,provider_number,10016,0.7778,jellyfish
289,provider_number,10016,0.6983,jellyfish
290,provider_number,10016,0.7025,jellyfish
291,provider_number,10016,0.7596,jellyfish
292,provider_number,10016,0.6186,jellyfish
293,provider_number,10016,0.7559,jellyfish
294,provider_number,10016,0.7478,jellyfish
295,provider_number,10018,0.7821,jellyfish
296,provider_number,10018,0.7133,jellyfish
297,provider_number,10018,0.6969,jellyfish
298,provider_number,10018,0.7710,jellyfish
299,provider_number,10018,0.7926,jellyfish
300,provider_number,10018,0.7229,jellyfish
301,provider_number,10018,0.8152,jellyfish
302,provider_number,10018,0.8257,jellyfish
303,provider_number,10018,0.8149,jellyfish
304,provider_number,10018,0.7467,jellyfish
305,provider_number,10018,0.8169,jellyfish
306,provider_number,10018,0.8087,jellyfish
307,provider_number,10018,0.7966,jellyfish
308,provider_number,10018,0.7359,jellyfish
309,provider_number,10018,0.7752,jellyfish
310,provider_number,10018,0.7246,jellyfish
311,provider_number,10018,0.8245,jellyfish
312,provider_number,10038,0.6196,jellyfish
313,provider_number,10038,0.7616,jellyfish
314,provider_number,10038,0.7746,jellyfish
315,provider_number,10088,0.6667,jellyfish
316,provider_number,10038,0.8160,jellyfish
317,provider_number,10038,0.6817,jellyfish
318,provider_number,10038,0.7834,jellyfish
319,provider_number,10038,0.7580,jellyfish
320,provider_number,10038,0.7689,jellyfish
321,provider_number,10038,0.6985,jellyfish
322,provider_number,10038,0.8107,jellyfish
323,provider_number,10038,0.7560,jellyfish
324,provider_number,10038,0.7739,jellyfish
325,provider_number,10038,0.8007,jellyfish
326,provider_number,10038,0.7739,jellyfish
327,provider_number,10038,0.7134,jellyfish
328,provider_number,10038,0.8096,jellyfish
329,provider_number,10038,0.7856,jellyfish
330,provider_number,10038,0.5982,jellyfish
331,provider_number,10038,0.7040,jellyfish
332,provider_number,10055,0.6200,jellyfish
333,provider_number,10055,0.7172,jellyfish
334,provider_number,10055,0.6190,jellyfish
335,provider_number,10055,0.7697,jellyfish
336,provider_number,10055,0.7569,jellyfish
337,provider_number,10055,0.7745,jellyfish
338,provider_number,10055,0.7378,jellyfish
339,provider_number,10055,0.6975,jellyfish
340,provider_number,10055,0.7712,jellyfish
341,provider_number,10055,0.7755,jellyfish
342,provider_number,10055,0.7775,jellyfish
343,provider_number,10055,0.7971,jellyfish
344,provider_number,10055,0.7546,jellyfish
345,provider_number,10055,0.8015,jellyfish
346,provider_number,10055,0.7568,jellyfish
347,provider_number,10055,0.7818,jellyfish
348,provider_number,10055,0.7368,jellyfish
349,provider_number,10056,0.7704,jellyfish
350,provider_number,10056,0.7733,jellyfish
351,provider_number,10056,0.7846,jellyfish
352,provider_number,10056,0.6869,jellyfish
353,provider_number,10056,0.7775,jellyfish
354,provider_number,10085,0.7827,jellyfish
355,provider_number,10086,0.8005,jellyfish
356,provider_number,10086,0.7782,jellyfish
357,provider_number,10086,0.8216,jellyfish
358,provider_number,10086,0.7830,jellyfish
359,provider_number,10086,0.7792,jellyfish
360,provider_number,10086,0.7241,jellyfish
361,provider_number,10060,0.7395,jellyfish
362,provider_number,10086,0.7738,jellyfish
363,provider_number,10086,0.6399,jellyfish
364,provider_number,10086,0.8065,jellyfish
365,provider_number,10086,0.7829,jellyfish
366,provider_number,10086,0.8145,jellyfish
367,provider_number,10086,0.6109,jellyfish
368,provider_number,10086,0.7847,jellyfish
369,provider_number,10086,0.7780,jellyfish
370,provider_number,10086,0.8151,jellyfish
371,provider_number,10086,0.6334,jellyfish
372,provider_number,10086,0.7862,jellyfish
373,provider_number,10086,0.7635,jellyfish
374,provider_number,10086,0.7927,jellyfish
375,provider_number,10086,0.7718,jellyfish
376,provider_number,10086,0.8185,jellyfish
377,provider_number,10086,0.7880,jellyfish
378,provider_number,10086,0.8086,jellyfish
379,provider_number,10086,0.8119,jellyfish
380,provider_number,10087,0.8049,jellyfish
381,provider_number,10087,0.7598,jellyfish
382,provider_number,10087,0.7668,jellyfish
383,provider_number,10087,0.5974,jellyfish
384,provider_number,10087,0.7763,jellyfish
385,provider_number,10087,0.8331,jellyfish
386,provider_number,10087,0.6367,jellyfish
387,provider_number,10087,0.8204,jellyfish
388,provider_number,10087,0.6829,jellyfish
389,provider_number,10087,0.6853,jellyfish
390,provider_number,10087,0.6374,jellyfish
391,provider_number,10087,0.6711,jellyfish
392,provider_number,10087,0.6235,jellyfish
393,provider_number,10108,0.7671,jellyfish
394,provider_number,10108,0.8197,jellyfish
395,provider_number,10108,0.7129,jellyfish
396,provider_number,10108,0.7026,jellyfish
397,provider_number,10108,0.7597,jellyfish
398,provider_number,10108,0.7814,jellyfish
399,provider_number,10108,0.7845,jellyfish
400,provider_number,10108,0.7343,jellyfish
401,provider_number,10108,0.7019,jellyfish
402,provider_number,10108,0.7603,jellyfish
403,provider_number,10108,0.7247,jellyfish
404,provider_number,10108,0.7238,jellyfish
405,provider_number,10108,0.7708,jellyfish
406,provider_number,10108,0.8051,jellyfish
407,provider_number,10108,0.7445,jellyfish
408,provider_number,10108,0.7772,jellyfish
409,provider_number,x0123,0.6237,jellyfish
410,provider_number,10108,0.6845,jellyfish
411,provider_number,10108,0.7558,jellyfish
412,provider_number,10108,0.6777,jellyfish
413,provider_number,10158,0.7731,jellyfish
414,provider_number,10158,0.6621,jellyfish
415,provider_number,10164,0.6867,jellyfish
416,provider_number,10164,0.6177,jellyfish
417,provider_number,10164,0.7338,jellyfish
418,provider_number,10164,0.6236,jellyfish
419,provider_number,10164,0.6912,jellyfish
420,provider_number,10164,0.6753,jellyfish
421,provider_number,10164,0.6983,jellyfish
422,provider_number,10164,0.6265,jellyfish
423,provider_number,10164,0.7131,jellyfish
424,provider_number,10164,0.6230,jellyfish
425,provider_number,10164,0.6991,jellyfish
426,provider_number,10164,0.6400,jellyfish
427,provider_number,10164,0.6497,jellyfish
428,provider_number,10164,0.7347,jellyfish
429,provider_number,10164,0.7900,jellyfish
430,provider_number,10164,0.8017,jellyfish
431,provider_number,10164,0.7561,jellyfish
432,provider_number,10164,0.6983,jellyfish
433,provider_number,20017,0.7664,jellyfish
434,provider_number,20017,0.8198,jellyfish
435,provider_number,20017,0.8047,jellyfish
436,provider_number,20017,0.7303,jellyfish
437,provider_number,20017,0.8131,jellyfish
438,provider_number,20017,0.8149,jellyfish
439,provider_number,20017,0.8184,jellyfish
440,provider_number,20017,0.8180,jellyfish
441,provider_number,20017,0.7715,jellyfish
442,provider_number,20017,0.6337,jellyfish
443,provider_number,20017,0.7009,jellyfish
444,provider_number,20017,0.7649,jellyfish
445,provider_number,20017,0.6980,jellyfish
446,provider_number,20017,0.6217,jellyfish
447,provider_number,20017,0.8108,jellyfish
448,provider_number,20017,0.7849,jellyfish
449,provider_number,20017,0.7646,jellyfish
450,provider_number,20017,0.8093,jellyfish
451,provider_number,20018,0.8138,jellyfish
452,provider_number,20018,0.8277,jellyfish
453,provider_number,10019,0.6580,jellyfish
454,provider_number,10019,0.7920,jellyfish
455,provider_number,10019,0.6787,jellyfish
456,provider_number,10019,0.7569,jellyfish
457,provider_number,10019,0.8044,jellyfish
458,provider_number,10019,0.8010,jellyfish
459,provider_number,10019,0.7958,jellyfish
460,provider_number,10019,0.7993,jellyfish
461,provider_number,10019,0.7897,jellyfish
462,provider_number,10019,0.7972,jellyfish
463,provider_number,10019,0.8128,jellyfish
464,provider_number,10019,0.7534,jellyfish
465,provider_number,10019,0.6339,jellyfish
466,provider_number,10019,0.7021,jellyfish
467,provider_number,10021,0.7903,jellyfish
468,provider_number,10021,0.7910,jellyfish
469,provider_number,10021,0.5566,jellyfish
470,provider_number,10021,0.7337,jellyfish
471,provider_number,10021,0.7775,jellyfish
472,provider_number,10021,0.7887,jellyfish
473,provider_number,10021,0.7782,jellyfish
474,provider_number,10021,0.7086,jellyfish
475,provider_number,10021,0.7601,jellyfish
476,provider_number,10021,0.6331,jellyfish
477,provider_number,10021,0.6395,jellyfish
478,provider_number,10021,0.6941,jellyfish
479,provider_number,10021,0.7823,jellyfish
480,provider_number,10021,0.7246,jellyfish
481,provider_number,10021,0.7896,jellyfish
482,provider_number,10021,0.7790,jellyfish
483,provider_number,10021,0.6701,jellyfish
484,provider_number,10021,0.6140,jellyfish
485,provider_number,10021,0.7873,jellyfish
486,provider_number,10021,0.7332,jellyfish
487,provider_number,10021,0.7919,jellyfish
488,provider_number,10021,0.7524,jellyfish
489,provider_number,10021,0.6673,jellyfish
490,provider_number,10021,0.7619,jellyfish
491,provider_number,10021,0.7712,jellyfish
492,provider_number,10022,0.7904,jellyfish
493,provider_number,10022,0.7847,jellyfish
494,provider_number,10022,0.7587,jellyfish
495,provider_number,10022,0.6004,jellyfish
496,provider_number,10022,0.7159,jellyfish
497,provider_number,10022,0.7483,jellyfish
498,provider_number,10022,0.7728,jellyfish
