row_id,column,value,source,confidence
1,provider_number,10018,retclean_lake,0.800
2,provider_number,10018,retclean_lake,0.800
3,provider_number,10018,retclean_lake,0.800
4,provider_number,10018,retclean_lake,0.800
5,provider_number,10018,retclean_lake,0.800
6,provider_number,10018,retclean_lake,0.800
7,provider_number,10018,retclean_lake,0.800
8,provider_number,10018,retclean_lake,0.800
10,provider_number,10019,retclean_lake,0.800
12,provider_number,10019,retclean_lake,0.800
13,provider_number,10019,retclean_lake,0.800
16,provider_number,10019,retclean_lake,0.800
17,provider_number,10019,retclean_lake,0.800
21,provider_number,10021,retclean_model,0.300
23,provider_number,10001,retclean_lake,0.800
24,provider_number,10087,retclean_lake,0.800
25,provider_number,1xx19,retclean_lake,0.800
28,provider_number,10056,retclean_model,0.300
29,provider_number,10019,retclean_lake,0.800
30,provider_number,10001,retclean_lake,0.800
31,provider_number,10001,retclean_lake,0.800
32,provider_number,10001,retclean_lake,0.800
33,provider_number,10001,retclean_lake,0.800
35,provider_number,10001,retclean_lake,0.800
36,provider_number,10001,retclean_lake,0.800
37,provider_number,10018,retclean_lake,0.800
38,provider_number,10018,retclean_lake,0.800
40,provider_number,10018,retclean_lake,0.800
41,provider_number,10018,retclean_lake,0.800
42,provider_number,10018,retclean_lake,0.800
43,provider_number,10176,retclean_lake,0.800
44,provider_number,10018,retclean_lake,0.800
45,provider_number,10019,retclean_lake,0.800
46,provider_number,10019,retclean_lake,0.800
47,provider_number,10019,retclean_lake,0.800
54,provider_number,10019,retclean_lake,0.800
55,provider_number,10019,retclean_lake,0.800
56,provider_number,10002,retclean_lake,0.800
59,provider_number,10001,retclean_lake,0.800
60,provider_number,10001,retclean_lake,0.800
61,provider_number,10003,retclean_lake,0.800
62,provider_number,10018,retclean_lake,0.800
63,provider_number,10018,retclean_lake,0.800
65,provider_number,10018,retclean_lake,0.800
66,provider_number,10018,retclean_lake,0.800
67,provider_number,10018,retclean_lake,0.800
69,provider_number,10018,retclean_lake,0.800
72,provider_number,1xx19,retclean_lake,0.800
74,provider_number,10019,retclean_lake,0.800
75,provider_number,10021,retclean_lake,0.800
76,provider_number,10019,retclean_lake,0.800
77,provider_number,10019,retclean_lake,0.800
78,provider_number,100,retclean_model,0.300
79,provider_number,10023,retclean_lake,0.800
80,provider_number,10034,retclean_lake,0.800
83,provider_number,10001,retclean_lake,0.800
84,provider_number,10001,retclean_lake,0.800
86,provider_number,10001,retclean_lake,0.800
88,provider_number,10018,retclean_lake,0.800
89,provider_number,10018,retclean_lake,0.800
90,provider_number,10018,retclean_lake,0.800
91,provider_number,10018,retclean_lake,0.800
92,provider_number,10019,retclean_lake,0.800
93,provider_number,10158,retclean_lake,0.800
97,provider_number,10019,retclean_lake,0.800
102,provider_number,10007,retclean_lake,0.800
107,provider_number,10002,retclean_lake,0.800
108,provider_number,10001,retclean_lake,0.800
109,provider_number,10001,retclean_lake,0.800
111,provider_number,10001,retclean_lake,0.800
112,provider_number,10018,retclean_lake,0.800
113,provider_number,10018,retclean_lake,0.800
116,provider_number,10018,retclean_lake,0.800
117,provider_number,10019,retclean_lake,0.800
119,provider_number,10159,retclean_model,0.300
123,provider_number,10019,retclean_lake,0.800
132,provider_number,10001,retclean_lake,0.800
133,provider_number,10037,retclean_lake,0.800
135,provider_number,10001,retclean_lake,0.800
136,provider_number,10001,retclean_lake,0.800
137,provider_number,10020,retclean_lake,0.800
138,provider_number,10018,retclean_lake,0.800
141,provider_number,10018,retclean_lake,0.800
145,provider_number,10034,retclean_lake,0.800
147,provider_number,10019,retclean_lake,0.800
151,provider_number,10019,retclean_lake,0.800
152,provider_number,10019,retclean_lake,0.800
154,provider_number,10019,retclean_lake,0.800
155,provider_number,10019,retclean_lake,0.800
157,provider_number,10001,retclean_lake,0.800
160,provider_number,10001,retclean_lake,0.800
162,provider_number,10018,retclean_lake,0.800
163,provider_number,10018,retclean_lake,0.800
165,provider_number,10018,retclean_lake,0.800
167,provider_number,10018,retclean_lake,0.800
168,provider_number,10150,retclean_model,0.300
171,provider_number,10020,retclean_lake,0.800
172,provider_number,10019,retclean_lake,0.800
173,provider_number,10009,retclean_model,0.300
174,provider_number,10019,retclean_lake,0.800
176,provider_number,10019,retclean_lake,0.800
181,provider_number,10001,retclean_lake,0.800
182,provider_number,10002,retclean_lake,0.800
187,provider_number,1xx20,retclean_lake,0.800
191,provider_number,10019,retclean_lake,0.800
192,provider_number,10100,retclean_lake,0.800
194,provider_number,10174,retclean_model,0.300
195,provider_number,10056,retclean_lake,0.800
196,provider_number,10018,retclean_lake,0.800
198,provider_number,10056,retclean_lake,0.800
202,provider_number,10056,retclean_lake,0.800
204,provider_number,10019,retclean_lake,0.800
205,provider_number,10056,retclean_lake,0.800
209,provider_number,10001,retclean_lake,0.800
210,provider_number,10001,retclean_lake,0.800
211,provider_number,10056,retclean_lake,0.800
214,provider_number,10018,retclean_lake,0.800
216,provider_number,10018,retclean_lake,0.800
218,provider_number,10018,retclean_lake,0.800
219,provider_number,10000,retclean_lake,0.800
220,provider_number,10034,retclean_lake,0.800
221,provider_number,10163,retclean_model,0.300
222,provider_number,10019,retclean_lake,0.800
225,provider_number,10019,retclean_lake,0.800
227,provider_number,10018,retclean_lake,0.800
229,provider_number,10019,retclean_lake,0.800
231,provider_number,10001,retclean_lake,0.800
233,provider_number,10010,retclean_lake,0.800
234,provider_number,10001,retclean_lake,0.800
235,provider_number,10001,retclean_lake,0.800
238,provider_number,10018,retclean_lake,0.800
240,provider_number,10018,retclean_lake,0.800
241,provider_number,10018,retclean_lake,0.800
243,provider_number,10064,retclean_lake,0.800
244,provider_number,10018,retclean_lake,0.800
248,provider_number,10019,retclean_lake,0.800
252,provider_number,10026,retclean_model,0.300
253,provider_number,10056,retclean_model,0.300
254,provider_number,10019,retclean_lake,0.800
255,provider_number,10021,retclean_model,0.300
257,provider_number,10001,retclean_lake,0.800
263,provider_number,10018,retclean_lake,0.800
265,provider_number,10001,retclean_lake,0.800
266,provider_number,10018,retclean_lake,0.800
267,provider_number,10018,retclean_lake,0.800
268,provider_number,10018,retclean_lake,0.800
269,provider_number,10159,retclean_model,0.300
272,provider_number,10019,retclean_lake,0.800
273,provider_number,10019,retclean_lake,0.800
274,provider_number,10019,retclean_lake,0.800
275,provider_number,1xx19,retclean_lake,0.800
276,provider_number,10019,retclean_lake,0.800
277,provider_number,"
{'value':",retclean_lake,0.800
279,provider_number,10019,retclean_lake,0.800
282,provider_number,10002,retclean_model,0.300
284,provider_number,10001,retclean_lake,0.800
287,provider_number,10020,retclean_lake,0.800
290,provider_number,10010,retclean_lake,0.800
291,provider_number,10020,retclean_lake,0.800
292,provider_number,10022,retclean_lake,0.800
293,provider_number,10147,retclean_model,0.300
294,provider_number,10018,retclean_lake,0.800
295,provider_number,10056,retclean_lake,0.800
301,provider_number,10019,retclean_lake,0.800
302,provider_number,10018,retclean_lake,0.800
303,provider_number,10019,retclean_lake,0.800
306,provider_number,10018,retclean_lake,0.800
307,provider_number,10018,retclean_lake,0.800
308,provider_number,10018,retclean_lake,0.800
309,provider_number,10018,retclean_lake,0.800
310,provider_number,10018,retclean_lake,0.800
311,provider_number,10018,retclean_lake,0.800
312,provider_number,10038,retclean_lake,0.800
315,provider_number,10057,retclean_model,0.300
319,provider_number,1xx20,retclean_model,0.300
323,provider_number,10001,retclean_lake,0.800
324,provider_number,10034,retclean_lake,0.800
325,provider_number,10038,retclean_lake,0.800
327,provider_number,10038,retclean_lake,0.800
330,provider_number,10038,retclean_lake,0.800
333,provider_number,10055,retclean_lake,0.800
334,provider_number,10019,retclean_lake,0.800
342,provider_number,10018,retclean_lake,0.800
343,provider_number,10019,retclean_lake,0.800
344,provider_number,10018,retclean_lake,0.800
345,provider_number,10018,retclean_lake,0.800
347,provider_number,10159,retclean_model,0.300
348,provider_number,10018,retclean_lake,0.800
349,provider_number,10056,retclean_lake,0.800
350,provider_number,10056,retclean_lake,0.800
352,provider_number,10056,retclean_lake,0.800
353,provider_number,10056,retclean_lake,0.800
354,provider_number,10018,retclean_lake,0.800
355,provider_number,10086,retclean_lake,0.800
356,provider_number,10086,retclean_lake,0.800
358,provider_number,10086,retclean_lake,0.800
359,provider_number,10086,retclean_lake,0.800
360,provider_number,10086,retclean_lake,0.800
362,provider_number,10007,retclean_lake,0.800
363,provider_number,10056,retclean_model,0.300
366,provider_number,10001,retclean_lake,0.800
368,provider_number,10004,retclean_lake,0.800
369,provider_number,10086,retclean_lake,0.800
371,provider_number,10086,retclean_lake,0.800
372,provider_number,10086,retclean_lake,0.800
373,provider_number,10018,retclean_lake,0.800
376,provider_number,10018,retclean_lake,0.800
378,provider_number,10160,retclean_model,0.300
380,provider_number,10087,retclean_lake,0.800
381,provider_number,10087,retclean_lake,0.800
382,provider_number,10019,retclean_lake,0.800
383,provider_number,10087,retclean_lake,0.800
384,provider_number,10087,retclean_lake,0.800
385,provider_number,10087,retclean_lake,0.800
388,provider_number,10078,retclean_model,0.300
390,provider_number,10010,retclean_lake,0.800
391,provider_number,10001,retclean_lake,0.800
392,provider_number,10002,retclean_lake,0.800
393,provider_number,10108,retclean_lake,0.800
395,provider_number,10108,retclean_lake,0.800
396,provider_number,10108,retclean_lake,0.800
397,provider_number,10108,retclean_lake,0.800
398,provider_number,10108,retclean_lake,0.800
399,provider_number,10108,retclean_lake,0.800
403,provider_number,10001,retclean_lake,0.800
404,provider_number,10001,retclean_lake,0.800
405,provider_number,10108,retclean_lake,0.800
406,provider_number,10001,retclean_lake,0.800
407,provider_number,10001,retclean_lake,0.800
408,provider_number,10108,retclean_lake,0.800
409,provider_number,10108,retclean_lake,0.800
411,provider_number,10018,retclean_lake,0.800
413,provider_number,10158,retclean_lake,0.800
414,provider_number,10158,retclean_lake,0.800
415,provider_number,10164,retclean_lake,0.800
416,provider_number,10164,retclean_lake,0.800
417,provider_number,10020,retclean_lake,0.800
418,provider_number,10164,retclean_lake,0.800
419,provider_number,10164,retclean_lake,0.800
420,provider_number,10164,retclean_lake,0.800
423,provider_number,10054,retclean_model,0.300
424,provider_number,10019,retclean_lake,0.800
425,provider_number,10164,retclean_lake,0.800
427,provider_number,10001,retclean_lake,0.800
428,provider_number,10000,retclean_lake,0.800
429,provider_number,10001,retclean_lake,0.800
430,provider_number,10001,retclean_lake,0.800
431,provider_number,10164,retclean_lake,0.800
432,provider_number,10018,retclean_lake,0.800
433,provider_number,20017,retclean_lake,0.800
434,provider_number,20017,retclean_lake,0.800
435,provider_number,20017,retclean_lake,0.800
436,provider_number,20017,retclean_lake,0.800
437,provider_number,20017,retclean_lake,0.800
438,provider_number,20017,retclean_lake,0.800
439,provider_number,20017,retclean_lake,0.800
440,provider_number,20017,retclean_lake,0.800
441,provider_number,20017,retclean_lake,0.800
442,provider_number,20017,retclean_lake,0.800
443,provider_number,20017,retclean_lake,0.800
444,provider_number,10018,retclean_lake,0.800
445,provider_number,10018,retclean_lake,0.800
446,provider_number,20017,retclean_lake,0.800
447,provider_number,20017,retclean_lake,0.800
448,provider_number,20017,retclean_lake,0.800
449,provider_number,20017,retclean_lake,0.800
450,provider_number,20017,retclean_lake,0.800
451,provider_number,20018,retclean_lake,0.800
452,provider_number,20018,retclean_lake,0.800
453,provider_number,10001,retclean_lake,0.800
454,provider_number,10001,retclean_lake,0.800
456,provider_number,10001,retclean_lake,0.800
457,provider_number,10001,retclean_lake,0.800
459,provider_number,1xx19,retclean_lake,0.800
460,provider_number,10018,retclean_lake,0.800
462,provider_number,10018,retclean_lake,0.800
463,provider_number,1xx19,retclean_lake,0.800
466,provider_number,10018,retclean_lake,0.800
467,provider_number,10034,retclean_lake,0.800
470,provider_number,10057,retclean_model,0.300
479,provider_number,10002,retclean_lake,0.800
482,provider_number,10001,retclean_lake,0.800
487,provider_number,10018,retclean_lake,0.800
489,provider_number,10018,retclean_lake,0.800
491,provider_number,10019,retclean_model,0.300
492,provider_number,10031,retclean_lake,0.800
498,provider_number,10019,retclean_lake,0.800
499,provider_number,10027,retclean_lake,0.800
503,provider_number,10001,retclean_lake,0.800
504,provider_number,10001,retclean_lake,0.800
506,provider_number,10001,retclean_lake,0.800
507,provider_number,10001,retclean_lake,0.800
512,provider_number,10018,retclean_lake,0.800
513,provider_number,10018,retclean_lake,0.800
515,provider_number,10127,retclean_model,0.300
517,provider_number,10042,retclean_model,0.300
518,provider_number,10025,retclean_lake,0.800
519,provider_number,10019,retclean_lake,0.800
520,provider_number,10019,retclean_lake,0.800
522,provider_number,1xx19,retclean_lake,0.800
523,provider_number,10019,retclean_lake,0.800
528,provider_number,10001,retclean_lake,0.800
529,provider_number,10001,retclean_lake,0.800
530,provider_number,10001,retclean_lake,0.800
531,provider_number,10001,retclean_lake,0.800
534,provider_number,10018,retclean_lake,0.800
536,provider_number,10018,retclean_lake,0.800
538,provider_number,10018,retclean_lake,0.800
539,provider_number,10023,retclean_lake,0.800
540,provider_number,10159,retclean_model,0.300
541,provider_number,10019,retclean_model,0.300
542,provider_number,10000,retclean_model,0.300
544,provider_number,10019,retclean_lake,0.800
545,provider_number,10019,retclean_lake,0.800
546,provider_number,10019,retclean_lake,0.800
551,provider_number,10019,retclean_lake,0.800
553,provider_number,10001,retclean_lake,0.800
554,provider_number,10001,retclean_lake,0.800
556,provider_number,10001,retclean_lake,0.800
558,provider_number,10001,retclean_lake,0.800
559,provider_number,10018,retclean_lake,0.800
560,provider_number,10018,retclean_lake,0.800
561,provider_number,10018,retclean_lake,0.800
562,provider_number,10018,retclean_lake,0.800
563,provider_number,10018,retclean_lake,0.800
565,provider_number,10158,retclean_lake,0.800
567,provider_number,10000,retclean_model,0.300
571,provider_number,1xx32,retclean_lake,0.800
576,provider_number,10019,retclean_lake,0.800
577,provider_number,10019,retclean_lake,0.800
578,provider_number,10003,retclean_lake,0.800
579,provider_number,10001,retclean_lake,0.800
580,provider_number,10001,retclean_lake,0.800
581,provider_number,10001,retclean_lake,0.800
583,provider_number,10001,retclean_lake,0.800
584,provider_number,10019,retclean_lake,0.800
588,provider_number,10018,retclean_lake,0.800
589,provider_number,10018,retclean_lake,0.800
591,provider_number,10158,retclean_lake,0.800
595,provider_number,10019,retclean_lake,0.800
600,provider_number,10040,retclean_model,0.300
602,provider_number,10019,retclean_lake,0.800
603,provider_number,10056,retclean_lake,0.800
604,provider_number,10001,retclean_lake,0.800
